id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1259974762610200578,arthurmoledoval,"RT @GutoZacariasMBL: Esse é Hélio Lopes. Mais conhecido como ""O negão do Bolsonaro"". Ele torrou mais de R$ 40 mil em outdoors de si mesmo.

Adivinha quem pagou a brincadeira dele? Você! A vida de quem não é um ""negão do Bolsonaro"" não é tão doce. https://t.co/srYAa8urBY",Mon May 11 22:32:47 +0000 2020,11/05/2020 19:32:47,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259974762610200578,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GutoZacariasMBL"",""name"":""Guto Zacarias"",""id"":991090809578709000,""id_str"":""991090809578708992"",""indices"":[3,19]}],""urls"":[]}"
1259958895256240128,arthurmoledoval,"Secretaria de Transportes Metropolitanos:

• São Paulo registrou aumento de passageiros na casa dos 15%.

O GÊNIO do @brunocovas tá diminuindo bem as aglomerações 👍",Mon May 11 21:29:44 +0000 2020,11/05/2020 18:29:44,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259958895256240128,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""brunocovas"",""name"":""Bruno Covas"",""id"":18048666,""id_str"":""18048666"",""indices"":[117,128]}],""urls"":[]}"
1259958756168937479,arthurmoledoval,"RT @FernandoHoliday: Deputada do PSOL no Rio de Janeiro quer suspender as operações policiais durante a pandemia, será que é por interesse pessoal ou é pura estupidez mesmo?
O PSOL é uma vergonha nacional!",Mon May 11 21:29:11 +0000 2020,11/05/2020 18:29:11,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259958756168937479,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
1259955399790231553,arthurmoledoval,"Bruno Covas quer reduzir o contágio por coronavírus? Quer.

E como ele quer fazer isso? Aumentando aglomeração em transporte público.

GÊNIO.",Mon May 11 21:15:50 +0000 2020,11/05/2020 18:15:50,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259955399790231553,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1259911165511176192,arthurmoledoval,"RT @ViniciusPoit: 💳Média mensal do cartão corporativo

💰@dilmabr R$686,5 mil
💰@MichelTemer R$441,3 mil
💰@jairbolsonaro R$709,6 mil

Pra que tudo isso, Presidente? Gasta mais que o PT? Com o que gasta?🤔 Abre os números🔍

Precisamos de ➕TRANSPARÊNCIA🚨

O PAGADOR DE IMPOSTOS MERECE RESPEITO⚠️",Mon May 11 18:20:04 +0000 2020,11/05/2020 15:20:04,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259911165511176192,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""ViniciusPoit"",""name"":""Vinicius Poit"",""id"":110858508,""id_str"":""110858508"",""indices"":[3,16]},{""screen_name"":""dilmabr"",""name"":""Dilma Rousseff"",""id"":131574396,""id_str"":""131574396"",""indices"":[56,64]},{""screen_name"":""MichelTemer"",""name"":""Michel Temer"",""id"":39591928,""id_str"":""39591928"",""indices"":[78,90]},{""screen_name"":""jairbolsonaro"",""name"":""Jair M. Bolsonaro"",""id"":128372940,""id_str"":""128372940"",""indices"":[104,118]}],""urls"":[]}"
1259902339470639104,arthurmoledoval,".@Collor tá cheio de graça, brincando de mitar no Twitter.

Ngm vai esquecer que por sua causa pessoas morreram de fome e até se mataram. 

Do alto de seu orgulho ao fingir saber usar palavras complicadas vc não serve pra nada além de bons memes pra rir da sua cara.",Mon May 11 17:45:00 +0000 2020,11/05/2020 14:45:00,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259902339470639104,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Collor"",""name"":""Fernando Collor"",""id"":48040416,""id_str"":""48040416"",""indices"":[1,8]}],""urls"":[]}"
1259900042791526400,arthurmoledoval,"Entre Janeiro e Abril de 2019, o mito gastou R$ 2 milhões no cartão corporativo.

No mesmo período de 2020, ele torrou quase R$ 4 milhões.

O que mudou? #MostraAFaturaBolsonaro",Mon May 11 17:35:52 +0000 2020,11/05/2020 14:35:52,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259900042791526400,"{""hashtags"":[{""text"":""MostraAFaturaBolsonaro"",""indices"":[153,176]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1259895822377988097,arthurmoledoval,"RT @MBLivre: Bolsonaro disse que a alta nos gastos com cartão corporativo tem relação com a repatriação de brasileiros em Wuhan.

Mas a Secretaria-Geral da Presidência disse que a maior parte das despesas está relacionada às viagens presidenciais.

Alguém ta mentindo! #MostraAFaturaBolsonaro",Mon May 11 17:19:06 +0000 2020,11/05/2020 14:19:06,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259895822377988097,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MBLivre"",""name"":""MBL - Movimento Brasil Livre 🇧🇷"",""id"":1523823530,""id_str"":""1523823530"",""indices"":[3,11]}],""urls"":[]}"
1259895811107889158,arthurmoledoval,"RT @MBLivre: Além do cartão corporativo, as despesas sigilosas da Presidência também aumentaram!

Foram R$ 7,55 milhões nos 4 primeiros meses de 2020.

Detalhe: 122% a mais do que o mesmo período do último ano de Temer.

Respeito ao dinheiro público? #MostraAFaturaBolsonaro",Mon May 11 17:19:03 +0000 2020,11/05/2020 14:19:03,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259895811107889158,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MBLivre"",""name"":""MBL - Movimento Brasil Livre 🇧🇷"",""id"":1523823530,""id_str"":""1523823530"",""indices"":[3,11]}],""urls"":[]}"
1259895779466108933,arthurmoledoval,"RT @GutoZacariasMBL: O ápice da passagem de pano é quando o gado fica bravo com quem cobra o ""mito"" por ele gastar mais que Dilma e Temer no cartão corporativo!

É uma espécie de: ""ai, deixa ele gastar o meu dinheiro em paz, que saco!"". Vocês não têm vergonha?

#MostraAFaturaBolsonaro",Mon May 11 17:18:56 +0000 2020,11/05/2020 14:18:56,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259895779466108933,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GutoZacariasMBL"",""name"":""Guto Zacarias"",""id"":991090809578709000,""id_str"":""991090809578708992"",""indices"":[3,19]}],""urls"":[]}"
1259892399259693059,arthurmoledoval,RT @GTMacalossi: A incompetência do Bruno Covas é comovente.,Mon May 11 17:05:30 +0000 2020,11/05/2020 14:05:30,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259892399259693059,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GTMacalossi"",""name"":""Guilherme Macalossi"",""id"":49435578,""id_str"":""49435578"",""indices"":[3,15]}],""urls"":[]}"
1259888688189800448,arthurmoledoval,"R$ 3,76 milhões.

Essa é a fatura dos 4 primeiros meses de 2020 do cartão corporativo de Bolsonaro.

É o DOBRO da média do que foi gasto no mesmo período nos últimos 5 anos.

Gastou como? Com o que?

Lembre-se: é o SEU dinheiro. | #MostraAFaturaBolsonaro",Mon May 11 16:50:45 +0000 2020,11/05/2020 13:50:45,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259888688189800448,"{""hashtags"":[{""text"":""MostraAFaturaBolsonaro"",""indices"":[231,254]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1259880557984481281,arthurmoledoval,"Trecho do PATÉTICO Novo Rodízio do Covas.

Ou seja: não pode andar na rua, ao menos que o veículo seja elétrico. https://t.co/mtdfKiFmCu",Mon May 11 16:18:27 +0000 2020,11/05/2020 13:18:27,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259880557984481281,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1259880553765093400,""id_str"":""1259880553765093379"",""indices"":[113,136],""media_url"":""http://pbs.twimg.com/media/EXv-sEKXQAMgZOv.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EXv-sEKXQAMgZOv.jpg"",""url"":""https://t.co/mtdfKiFmCu"",""display_url"":""pic.twitter.com/mtdfKiFmCu"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1259880557984481281/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":827,""h"":211,""resize"":""fit""},""medium"":{""w"":827,""h"":211,""resize"":""fit""},""small"":{""w"":680,""h"":173,""resize"":""fit""}}}]}"
1259878458924072961,arthurmoledoval,"RT @ViniciusPoit: #MostraAFaturaBolsonaro
.
Queremos comprovação dos gastos, Presidente! O pagador de impostos exige TRANSPARÊNCIA!🚨 https://t.co/8jcZsly0zb",Mon May 11 16:10:06 +0000 2020,11/05/2020 13:10:06,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259878458924072961,"{""hashtags"":[{""text"":""MostraAFaturaBolsonaro"",""indices"":[18,41]}],""symbols"":[],""user_mentions"":[{""screen_name"":""ViniciusPoit"",""name"":""Vinicius Poit"",""id"":110858508,""id_str"":""110858508"",""indices"":[3,16]}],""urls"":[]}"
1259877767585415171,arthurmoledoval,"Novo Rodizio do Covas:

- Aglomera mais pessoas em ônibus
- Dificulta que contaminados consigam chegar no hospital
- Atrasa médicos e enfermeiras no trabalho

O Ministério Publico cobrou os estudos do programa. Mas uma medida tão BURRA só pode ter saído do... cotovelo do Covas.",Mon May 11 16:07:21 +0000 2020,11/05/2020 13:07:21,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259877767585415171,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1259871006648221696,arthurmoledoval,O cara MENTE NA CARA DURA! https://t.co/W2Y2kAVTjI,Mon May 11 15:40:29 +0000 2020,11/05/2020 12:40:29,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259871006648221696,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1259870964491444200,""id_str"":""1259870964491444226"",""indices"":[27,50],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/1259870964491444226/pu/img/XmS0MQm88IXVzOK6.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/1259870964491444226/pu/img/XmS0MQm88IXVzOK6.jpg"",""url"":""https://t.co/W2Y2kAVTjI"",""display_url"":""pic.twitter.com/W2Y2kAVTjI"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1259871006648221696/video/1"",""type"":""photo"",""sizes"":{""large"":{""w"":480,""h"":272,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":480,""h"":272,""resize"":""fit""},""small"":{""w"":480,""h"":272,""resize"":""fit""}}}]}"
1259646532061667334,arthurmoledoval,"RT @GutoZacariasMBL: Paulo Guedes: ""Teremos centenas, milhares de empresas. Vamos criar uma classe média forte de empreendedores"".

Mano, nem ele acreditou no que disse na live de hoje.

Daqui a pouco vou ter de dar razão para quem o chama de ""Pastor Valdomiro da economia"". Tá ficando charlatão.",Mon May 11 00:48:31 +0000 2020,10/05/2020 21:48:31,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259646532061667334,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GutoZacariasMBL"",""name"":""Guto Zacarias"",""id"":991090809578709000,""id_str"":""991090809578708992"",""indices"":[3,19]}],""urls"":[]}"
1259646329082589184,arthurmoledoval,"RT @marcelocastrott: O Pastor Valdemiro da Economia tava há menos de 2 meses prometendo crescimento de 2.5% do PIB mesmo com o Coronavirus.

Há um ano prometia 1 trilhão em privatizações.

De palestra em palestra vai prometendo milagres impossíveis deixando os faria limers empolGados...",Mon May 11 00:47:42 +0000 2020,10/05/2020 21:47:42,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259646329082589184,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""marcelocastrott"",""name"":""Marcelo Castro"",""id"":64952725,""id_str"":""64952725"",""indices"":[3,19]}],""urls"":[]}"
1259631237280468992,arthurmoledoval,"Dos mesmos criadores de: 
""A economia não é o mais importante. Temos questões morais acima disso.""

Agora em 2020 no Twitter mais próximo de vc: 
""Mas o Guedes ainda tá no governo""

Fim.",Sun May 10 23:47:44 +0000 2020,10/05/2020 20:47:44,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259631237280468992,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1259622713846571008,arthurmoledoval,"Pra realizar uma cirurgia, pra pilotar um avião ou para ensinar nossos filhos exigimos alguém que leve a sério a ciência, a lógica, as evidências do que da certo é errado. 

Pq para ser presidente da nossa nação não exigimos o mesmo?",Sun May 10 23:13:52 +0000 2020,10/05/2020 20:13:52,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259622713846571008,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1259605593695883269,arthurmoledoval,"@aguedescartoon Ficando quieto dessa vez. Incrível, já deu 19hs e ainda não fez nenhuma merda hj.",Sun May 10 22:05:50 +0000 2020,10/05/2020 19:05:50,,,162453393,aguedescartoon,4106068103,1259560221728530433,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259605593695883269,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""aguedescartoon"",""name"":""André Guedes"",""id"":162453393,""id_str"":""162453393"",""indices"":[0,15]}],""urls"":[]}"
1259605287159422982,arthurmoledoval,"RT @RubensNunesMBL: Quem votou no Bolsonaro não tem culpa - Era ele ou o PT. 
Jair foi eleito pela esperança de mudança, honestidade e transparência. Ninguém tem culpa por acreditar e tentar mudar.
Bolsonaro sim é o culpado. Traiu o sentimento que o elegeu. É justamente por isso ele vai cair.",Sun May 10 22:04:37 +0000 2020,10/05/2020 19:04:37,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1259605287159422982,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RubensNunesMBL"",""name"":""Rubinho Nunes"",""id"":2838953716,""id_str"":""2838953716"",""indices"":[3,18]}],""urls"":[]}"
